"","timepoints1","timepoints2","timepoints3","timepoints4","timepoints5","timepoints6","timepoints7","timepoints8","timepoints9","timepoints10","timepoints11","timepoints12","timepoints13","timepoints14","timepoints15"
"ARHGAP36",-0.450199800982157,-0.533304506420216,-0.352304775518672,-0.627184419307905,-0.637447608842843,-0.466089039086315,-0.420233098865469,-0.636611145241114,-0.654731364929509,-0.50680028790731,-0.648383209770902,-0.0967189883868511,-0.496789951695884,-0.113331609494885,-0.509141711997405
"ARHGAP6",-0.226542484283629,-0.164258402002786,0.256902206377042,-0.0156955844507207,-0.29151246157304,-0.262238152101325,0.391640217354903,-0.215662395809073,-0.187023331339147,-0.0346426310205796,0.0762675676917046,-0.105082717162449,-0.131936068600206,-0.271268567908009,-0.00359346300339797
"ARHGDIB",3.00102060906761,1.70192062845367,1.48665019942269,1.80867697748451,2.16038216174938,1.75410165167439,0.90915188619203,2.22976616376303,1.86303609914393,2.15354891268304,2.08279198172081,2.09891780531788,1.5198971810373,2.60514016810229,1.22119276247611
"ARHGEF15",-0.105636744992635,-0.105636744992635,-0.105636744992635,-0.105636744992635,-0.105636744992635,-0.105636744992635,-0.105636744992635,-0.0658038208580674,-0.105636744992635,-0.105636744992635,-0.105636744992635,-0.0433630604240517,-0.0889002305138892,-0.105636744992635,-0.105636744992635
"ARID3A",1.34567457960327,1.45197216539047,1.52521839141706,0.653085817228654,2.90547636827386,0.249565631704394,0.970963684959982,-0.0157150881451888,0.360275019866774,0.0115479127283274,-0.304041407769999,0.933279497046939,0.111012002117884,-0.286210649948649,0.477070460452117
"ARL4C",-0.3629870671463,0.616078848786727,0.726220629896224,0.531250019477656,-0.164584928316868,0.7449103541343,2.23423382591333,1.01235155079914,0.276054050141345,0.460857185171711,2.14192299332072,1.05511941900229,1.07280491567119,1.35296872103465,2.82791104087137
"ARL6IP1",-0.505886595294071,0.476418277647176,0.979634556234063,0.103332636669696,-0.299248956386235,-0.465667728680873,0.259726204383378,0.227384648462933,0.178400134030904,-0.0815557590498353,-0.227803672213226,-0.0600202605877818,-0.00903595438641734,0.114538353699432,0.244288994198735
"ARPC1B",4.17267159180611,1.54860608174831,2.18397428706959,2.65671540386177,1.84319667632909,1.58184926753208,1.20787623724942,2.67128148878521,1.46711524518209,2.19042436267552,1.70124586251073,2.04247016529719,1.1935094392632,1.26871595492976,1.50815437739617
"ARPP21",-0.0933076352454568,-0.18601348959295,-0.18601348959295,-0.0933064431755309,-0.18601348959295,-0.0407376057739627,-0.18601348959295,-0.148978058888948,-0.18601348959295,-0.089608857436869,-0.18601348959295,-0.144446453042517,-0.14999528565389,-0.153606482971625,-0.18601348959295
"ART3",-0.170168787819178,-0.163383239285174,0.137907277610656,-0.170168787819178,-0.170168787819178,-0.0394909182029399,-0.170168787819178,-0.170168787819178,-0.170168787819178,-0.0945443204676792,-0.170168787819178,-0.0294964062286878,-0.150112018064661,-0.170168787819178,-0.170168787819178
"ARX",-0.0503114869579839,-0.0503114869579839,-0.0503114869579839,-0.0503114869579839,-0.0503114869579839,-0.0503114869579839,-0.0503114869579839,-0.0503114869579839,-0.0503114869579839,-0.0503114869579839,-0.0503114869579839,-0.0503114869579839,-0.0113925301319702,-0.00378814504159741,-0.0503114869579839
"ASB2",3.27179495429222,0.450751037769097,-0.0923075685616763,-0.0923075685616763,-0.0923075685616763,1.21345624728811,-0.0923075685616763,0.387721331544292,1.45846541229395,0.644005983027485,0.649029974330965,0.0831836687913719,0.261804867391671,-0.0923075685616763,0.462688562513824
"ASB4",-0.281959162622494,-0.266174809166569,-0.281959162622494,-0.273093464201741,-0.281959162622494,-0.281959162622494,-0.281959162622494,-0.281959162622494,-0.231231822669986,-0.138266943605987,-0.281959162622494,-0.156309329148765,-0.143999149559222,-0.281959162622494,-0.225568675559918
"ASCL1",-0.382448869398065,-0.0318847439370694,-0.0609046639392523,-0.416560688590103,-0.19839487378357,-0.219704015382514,-0.24762027003301,-0.391062020949527,-0.404746486100205,-0.401662434198515,-0.325190348724949,-0.366689212660079,-0.329857115343647,-0.360229093695376,-0.380874454028465
"ASCL4",-0.0273213186380715,-0.0273213186380715,-0.0273213186380715,-0.0273213186380715,-0.0273213186380715,-0.0273213186380715,-0.0273213186380715,0.641166769271133,-0.0273213186380715,-0.0273213186380715,-0.0273213186380715,-0.0273213186380715,0.191525703378634,-0.0273213186380715,-0.0273213186380715
"ASF1B",-0.224832346507467,0.0889781526036142,0.173906064858544,0.0914086559124842,0.443191232117625,0.314181318767796,0.246453437018328,5.55972275002689e-05,0.554661981681044,0.213894588998382,0.0140468146503547,0.125459420959086,-0.0985364361579647,0.198968177718545,-0.0689981844944503
"ASGR2",-0.0963472837277035,0.530088553114437,0.347022190338202,0.0922953559706612,1.92292217301784,0.697466345948677,0.0397752453334313,1.7862475690119,-0.0963472837277035,0.513379934676933,-0.0963472837277035,0.742594354922803,1.12512694503219,-0.0963472837277035,0.616097899428115
"ASPM",-0.238812486777428,0.517967714824333,0.4684602364814,0.255188379371126,-0.238812486777428,-0.151605591690021,-0.104837364593791,0.516469753688298,0.489755650416197,0.124668050110373,-0.0892212278867671,0.0190631346857406,-0.165337329055561,0.224779136592965,0.0665846675255303
"ASPN",-0.262890366196832,-0.118710768432172,-0.142087547960369,0.0217120694399404,-0.274741710844995,-0.106484320085523,-0.303004235794145,-0.0934370065044025,-0.179487772503055,-0.268336494083512,-0.184250984226684,-0.259006783704782,-0.235078979905583,-0.270080730614703,-0.194893820691362
"ATAD2",-0.227460596068407,0.447519806129302,0.260429272427615,-0.143390917244702,-0.463753708183384,0.126456568165199,-0.273591789776518,-0.316148527891488,0.503684216632481,-0.0740001298957503,-0.155486617533281,0.0218948860278364,-0.140964081376556,-0.000384678824346079,-0.184944245112524
"ATAD5",-0.327997701084823,0.142302395741511,-0.0960676171649545,-0.297869515175252,-0.327997701084823,-0.327997701084823,0.60650255974556,-0.307523116192876,0.364559467278803,-0.186287707683822,-0.327997701084823,0.14703790839711,-0.0884291718139615,-0.115560026943302,-0.244903001816515
"ATF3",-0.197602636839051,0.186795000395644,0.323926904912981,0.57988342619535,0.73815655072417,0.452922079269915,0.694902715369902,0.744338326369805,0.542670223465313,0.914781676772611,0.32196107725462,0.634878816661872,1.40628659568875,0.284039945428454,1.3029952234701
"ATOH7",1.21458217990726,-0.205392155903182,-0.205392155903182,-0.205392155903182,-0.205392155903182,-0.205392155903182,-0.205392155903182,-0.100146545470955,-0.205392155903182,0.237022238175044,-0.205392155903182,-0.171560688892734,-0.140244465338826,-0.148108251969428,-0.205392155903182
"ATP5MGL",-0.0986103029060446,0.565820362166024,0.0636893758958343,-0.0986103029060446,-0.0986103029060446,0.724994815879934,0.742940555669459,0.00152325927126222,-0.0986103029060446,0.167142599802009,0.491040505294613,-0.0986103029060446,-0.0879780170253203,-0.0228325785091634,-0.0986103029060446
"DMAC2L",-0.399657256985799,-0.153486981378708,-0.36573956330002,0.220578890140544,1.08768318274045,-0.020269911289154,-0.367272208587077,-0.424123804302171,-0.25614824173531,-0.160048571930573,-0.115239849891635,-0.0485359300473233,-0.185324841506565,-0.111024220401087,-0.304882602538721
"ATP6V1B1",-0.275750847955054,-0.275750847955054,-0.275750847955054,-0.231312656688464,-0.275750847955054,0.00836620069597244,-0.275750847955054,-0.275750847955054,-0.275750847955054,-0.262704740945295,-0.275750847955054,-0.214017512402139,-0.212404759738398,-0.265321683781547,-0.244607983230471
"ATXN3",-0.353337067255642,0.021433427684453,0.123646606733944,-0.156163917438307,0.710776595942527,0.00579363612289474,0.00965304284580846,0.0235527202436246,-0.237336314027803,0.191763614445233,-0.330132626280298,-0.122938407290848,-0.150972025495587,0.371902102201596,-0.242874828272463
"ATXN8OS",-0.0378919050008602,-0.0378919050008602,-0.0378919050008602,-0.0378919050008602,-0.0378919050008602,-0.0378919050008602,-0.0378919050008602,-0.0378919050008602,-0.0378919050008602,-0.0378919050008602,-0.0378919050008602,-0.0378919050008602,-0.0378919050008602,-0.0378919050008602,-0.0378919050008602
"AURKA",0.0149413257830493,0.141067439144848,0.250331860387118,0.622097132796497,0.29293821591603,-0.199022328810777,0.00400437036967093,0.907884943161996,0.401659675860753,0.320360862874902,0.114004044122409,-0.0877741802604143,0.0290124804115373,0.203969859017236,0.0486778069741027
"AURKB",0.758731899004011,0.60539702529286,0.327806522478685,0.193497174180715,-0.312752528753599,-0.140227786801829,-0.133639610725451,0.409043913124071,0.498064980019657,0.0349766485705518,-0.210422748530363,-0.107794880020263,-0.12307246422363,0.387811071437498,-0.0861144803861276
"AVPR2",-0.0410936328938728,-0.0410936328938728,-0.0410936328938728,-0.0410936328938728,-0.0410936328938728,-0.0410936328938728,-0.0410936328938728,-0.0410936328938728,-0.0410936328938728,-0.0410936328938728,-0.0410936328938728,0.27964776814337,-0.0410936328938728,-0.0410936328938728,-0.0410936328938728
"AZU1",-0.0978818038197859,0.123386600629405,-0.0978818038197859,0.305050314522886,-0.0978818038197859,0.232858413106006,1.58509849681685,-0.0978818038197859,0.181312844390321,-0.0978818038197859,-0.0978818038197859,-0.0978818038197859,0.223403217896335,-0.0978818038197859,0.249451067384184
"B2M",1.78282749093422,0.982376766415873,1.02370612134132,1.2356813537585,1.83938230052134,1.13457857642861,1.13920455173205,1.78175507318239,1.52803912574227,1.90988329238078,1.80084807664717,1.91909215281771,1.52168259764753,1.92620489464149,1.4952344333766
"B3GNT2",-0.508511590166646,-0.292358615814016,-0.0282399740366469,0.412244930121192,-0.508511590166646,0.280903199270273,-0.420620732345054,-0.00332075728009898,-0.0994401391365202,0.247188164246455,0.0299298942789766,-0.0181592114814634,0.111931077048418,0.361361819296863,0.0260811876233896
"B4GALT1-AS1",-0.0793211173392526,-0.0793211173392526,-0.0793211173392526,-0.0793211173392526,-0.0793211173392526,-0.0793211173392526,-0.0793211173392526,0.404267796362644,-0.0278447333461058,-0.0793211173392526,-0.0793211173392526,0.381553698194795,0.0563073822522085,0.00605803344301211,0.350688056144834
"BACE2",-0.307987135698504,-0.220748723415563,-0.307987135698504,-0.2771745615141,-0.307987135698504,-0.168933246610999,-0.07087723764686,-0.181872898273111,-0.215473404168507,-0.252364084634845,-0.293444200150121,-0.202965071885269,-0.142737854641795,-0.298916865924966,-0.166026924409419
"BACH2",-0.197828580693255,0.262110592433323,-0.197828580693255,-0.197828580693255,-0.197828580693255,-0.197828580693255,-0.197828580693255,-0.197828580693255,-0.197828580693255,0.0823862420338257,-0.197828580693255,0.0311224373457644,-0.128895895729205,0.229557465366983,-0.176407052907765
"BAG3",-0.486906455312738,-0.180873003236283,0.215141576628486,-0.101804779186913,0.786119363228159,2.04150232340832,0.209649547307763,0.142534156428731,0.813913517505848,2.10036910196559,-0.0563736984199002,1.20441004010659,2.37862092930352,0.667405125881286,1.49145814952194
"BARX2",-0.0367487842131657,-0.0367487842131657,-0.0367487842131657,-0.0367487842131657,-0.0367487842131657,-0.0367487842131657,-0.0367487842131657,-0.0367487842131657,-0.0367487842131657,-0.0367487842131657,-0.0367487842131657,-0.0367487842131657,-0.0367487842131657,-0.0367487842131657,-0.0367487842131657
"BASP1",-0.39232844254813,1.01006355955924,0.504049085456355,-0.185193747245926,-0.468027360805112,0.678528440012315,1.0450256654798,0.498739459713443,0.156524260226508,0.12260417430248,0.715397642648731,0.0906024529634667,1.0775622334669,-0.0468243411429813,0.480098760166969
"BATF",5.1528442906091,-0.130814773985427,1.16013918590157,0.490693415791648,1.52627586440771,2.9973678565278,0.382141263836826,0.733580159344053,2.44836593371946,1.24289764422927,0.27396055155954,0.688830459197533,0.530479728596867,1.36342035954304,0.0430307604250756
"BATF3",0.0551862791126619,0.412198585626097,0.567059707697339,0.989890164075297,0.334241590319746,1.27903859842801,-0.146903438774251,1.24111567328464,1.00128703840075,1.21289582568096,1.189397255459,0.481047270129056,0.76552915711335,-0.10143862511913,0.458713008176929
"BBOX1",-0.154121125683193,-0.115548624760466,-0.154121125683193,-0.154121125683193,-0.154121125683193,-0.154121125683193,-0.154121125683193,-0.154121125683193,-0.154121125683193,-0.138277358932607,-0.154121125683193,-0.154121125683193,-0.120424889582207,-0.154121125683193,-0.154121125683193
"BCAN",-0.112709175037948,-0.112709175037948,-0.112709175037948,-0.112709175037948,-0.112709175037948,-0.020879259331997,0.179648949010016,-0.112709175037948,0.319659521654636,-0.112709175037948,-0.112709175037948,-0.112709175037948,-0.112709175037948,-0.112709175037948,-0.112709175037948
"BCL2A1",-0.277698311006719,0.674420127572805,0.855540120233974,2.23730301686146,0.780127096235822,0.848763672187229,0.110545315784322,0.965420106292906,0.722017031098086,1.41215907048115,1.94327952007005,0.647933477793187,3.15898444040351,0.268239494905946,3.53735437609729
"BCL6",-0.233482706024122,1.5974662083564,0.713598309802564,-0.233482706024122,-0.233482706024122,-0.0430139109561332,-0.053334182309975,0.488474374685936,-0.150745839443816,0.523159968808381,1.18091637320338,0.219113150909781,0.445345283342449,-0.126768210356101,0.0959171740769187
"BDKRB2",-0.0900286096710614,-0.0900286096710614,-0.0900286096710614,-0.0900286096710614,-0.0900286096710614,-0.0900286096710614,-0.0900286096710614,-0.0900286096710614,-0.0900286096710614,-0.077933228808242,-0.0900286096710614,0.104010402053382,0.0330205197151711,-0.0900286096710614,-0.0900286096710614
"BDNF",-0.2666132552569,-0.259246178931993,-0.2666132552569,-0.258454453746992,-0.2666132552569,0.174473303942252,-0.2666132552569,-0.2666132552569,-0.2666132552569,-0.129623747631407,-0.2666132552569,-0.124316818519495,-0.1474225316793,-0.263270821561117,-0.214719002919866
"BEND3",-0.151831966525714,-0.13383818968197,-0.151831966525714,-0.0147968665387333,-0.151831966525714,-0.151831966525714,-0.151831966525714,-0.151831966525714,-0.0968621130167936,-0.0840746674126459,-0.151831966525714,-0.132459101650021,-0.00220703983595624,-0.151831966525714,-0.151831966525714
"BFSP1",-0.0707571405799438,-0.0707571405799438,0.119810460262794,-0.0707571405799438,-0.0707571405799438,-0.0707571405799438,-0.0707571405799438,-0.0707571405799438,-0.0707571405799438,-0.0707571405799438,0.488729367230053,-0.0707571405799438,-0.0507017915524181,-0.0707571405799438,-0.0707571405799438
"BGN",-0.542993782418826,-0.260552611052931,-0.396929899350918,-0.360826338029944,-0.542993782418826,-0.407899168880641,-0.464559390904488,-0.35800514944669,-0.330884024446361,-0.357038425208856,-0.329606968717005,-0.507778646742174,-0.355451365171604,-0.520731802072333,-0.412384730036056
"BHLHE41",0.349376166522416,0.8486243524392,0.851769629619111,0.0516022507296384,-0.160579372011555,0.280734066686179,1.86554649139878,3.18337571279781,1.59222280033106,0.0111348802910914,1.45478272538993,0.0762949432182492,0.0781113927685964,0.293855079843257,0.467592912446446
"BIN2",1.04882389801462,0.457783320837908,3.4920005579642,1.7670131804238,0.466997729090209,2.99265045130611,0.936294852411772,2.63092412601504,2.6303609523823,2.55153970223949,2.24400787276353,1.87508468764259,1.07743644381747,3.48166263050303,0.375209016305146
"BIRC3",-0.21725304369498,0.0673243627715239,0.235053050673469,0.792304240721519,3.15254360875406,0.792406343215416,-0.21725304369498,-0.180619588908755,0.828310154398629,2.40636727740955,0.400294304442392,0.590453666213609,2.21165035361797,0.706295048861322,2.44243619805983
"BIRC5",0.114222915021899,0.202009017278997,0.31866928675209,0.441099891513599,-0.297019183156884,-0.297019183156884,0.105337762968575,0.389077086493982,0.258805855201575,0.208968518658082,-0.153912267349917,-0.0752421302811806,-0.143435180190889,0.280283029145124,-0.122360470272773
"BLVRB",1.60085075974487,0.537762708237686,0.80361655316176,1.03951157204367,0.301413413179742,0.545283926578176,0.640533452475336,1.02647981069579,0.00258928922676689,0.803920879938675,0.799944684065549,0.656194008235879,0.635583057906629,-0.120544440580279,1.12896922152776
"BMP3",0.0148539188902198,-0.195919931068745,-0.11217754805907,-0.195919931068745,-0.195919931068745,-0.195919931068745,-0.195919931068745,-0.195919931068745,-0.163100289526631,-0.179777459302692,-0.195919931068745,-0.195919931068745,-0.156173564468363,-0.143045414763542,-0.160183563332761
"BMP8A",-0.176440113460173,0.24303291919288,-0.176440113460173,-0.128051268546963,-0.176440113460173,0.0372005770951106,1.03373785355723,0.261677233593367,-0.00296319975992807,0.128504584425972,-0.176440113460173,0.379399717171651,0.499253693721028,-0.016408863942336,0.377589525907859
"BOLL",-0.0453303396284219,-0.0453303396284219,-0.0453303396284219,-0.0453303396284219,-0.0453303396284219,-0.0453303396284219,-0.0453303396284219,0.31914084512872,-0.0453303396284219,-0.0453303396284219,-0.0453303396284219,-0.0453303396284219,-0.0453303396284219,-0.0453303396284219,-0.0453303396284219
